科类,分数,本段人数,累计人数,source_url,year,fetched_at,raw_hash,parser_version,发布机构,公告页URL,源文件名
历史类,342,950,223997,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,341,993,224990,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,340,972,225962,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,339,934,226896,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,338,986,227882,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,337,997,228879,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,336,901,229780,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,335,899,230679,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,334,911,231590,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,333,898,232488,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,332,868,233356,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,331,905,234261,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,330,927,235188,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,329,861,236049,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,328,804,236853,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,327,890,237743,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,326,866,238609,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,325,845,239454,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,324,868,240322,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,323,834,241156,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,322,815,241971,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,321,844,242815,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,320,793,243608,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,319,734,244342,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,318,763,245105,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,317,779,245884,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,316,747,246631,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,315,732,247363,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,314,798,248161,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,313,784,248945,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,312,731,249676,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,311,746,250422,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,310,740,251162,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,309,709,251871,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,308,680,252551,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,307,725,253276,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,306,687,253963,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,305,649,254612,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,304,631,255243,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,303,661,255904,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,302,688,256592,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,301,684,257276,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,300,652,257928,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,299,593,258521,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,298,632,259153,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,297,640,259793,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,296,666,260459,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,295,627,261086,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,294,600,261686,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,293,571,262257,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,292,555,262812,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,291,573,263385,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,290,593,263978,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,289,561,264539,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,288,559,265098,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,287,544,265642,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,286,525,266167,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,285,512,266679,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,284,488,267167,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,283,557,267724,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,282,546,268270,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,281,534,268804,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,280,525,269329,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,279,486,269815,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,278,507,270322,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,277,450,270772,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,276,465,271237,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,275,464,271701,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,274,471,272172,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,273,420,272592,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,272,423,273015,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,271,434,273449,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,270,439,273888,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,269,423,274311,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,268,412,274723,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,267,408,275131,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,266,384,275515,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,265,396,275911,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
